sp_quote,sp_code,Aq_prod,Cap_prod,aquaculture,capture,production_type
"""Acetes americanus""",EKC,NA,NA,0,0,neither
"""Acetes chinensis""",ESH,NA,NA,0,0,neither
"""Acetes indicus""",EKN,NA,NA,0,0,neither
"""Acetes intermedius""",EKI,NA,NA,0,0,neither
"""Acetes japonicus""",AKS,164,7810,1,1,both
"""Achelous spinimanus""",RTQ,NA,NA,0,0,neither
"""Arenaeus cribrarius""",RSQ,NA,NA,0,0,neither
"""Aristaeomorpha foliacea""",ARS,NA,65,0,1,capture
"""Aristaeopsis edwardsiana""",SSH,NA,2,0,1,capture
"""Aristeus antennatus""",ARA,NA,12,0,1,capture
"""Artemesia longinaris""",ASH,NA,367,0,1,capture
"""Astacopsis gouldi""",AIG,NA,NA,0,0,neither
"""Astacus astacus""",AAS,1,80,1,1,both
"""Austropotamobius pallipes""",AUP,NA,2900,0,1,capture
"""Austropotamobius torrentium""",UTT,NA,NA,0,0,neither
"""Birgus latro""",BQL,NA,NA,0,0,neither
"""Callichirus kraussi""",ISK,NA,NA,0,0,neither
"""Callinectes arcuatus""",KLU,NA,NA,0,0,neither
"""Callinectes bellicosus""",KLI,NA,NA,0,0,neither
"""Callinectes danae""",CRZ,NA,2181,0,1,capture
"""Callinectes ornatus""",KLO,NA,NA,0,0,neither
"""Callinectes sapidus""",CRB,45,6023,1,1,both
"""Callinectes toxotes""",CRC,NA,NA,0,0,neither
"""Cambarus bartonii""",MBO,NA,NA,0,0,neither
"""Cancer irroratus""",CRK,NA,1748,0,1,capture
"""Cancer pagurus""",CRE,NA,312,0,1,capture
"""Cancer productus""",ROC,NA,2,0,1,capture
"""Carcinus aestuarii""",CMR,7.4,11,1,1,both
"""Carcinus maenas""",CRG,3.22,232,1,1,both
"""Cervimunida johni""",CZJ,NA,3002,0,1,capture
"""Chaceon maritae""",CGE,NA,4101,0,1,capture
"""Charybdis bimaculata""",YFB,NA,NA,0,0,neither
"""Charybdis feriata""",KHF,NA,NA,0,0,neither
"""Charybdis hellerii""",YVB,NA,NA,0,0,neither
"""Charybdis japonica""",YBJ,NA,NA,0,0,neither
"""Cherax destructor""",CDT,40.4,NA,1,0,aquaculture
"""Cherax quadricarinatus""",CRP,8,95,1,1,both
"""Chionoecetes bairdi""",CVB,NA,4222,0,1,capture
"""Chionoecetes opilio""",CRQ,NA,137,0,1,capture
"""Crangon crangon""",CSH,NA,628,0,1,capture
"""Crangon franciscorum""",GQF,NA,NA,0,0,neither
"""Eriocheir sinensis""",ERS,16,3,1,1,both
"""Euastacus armatus""",AYA,NA,100,0,1,capture
"""Exopalaemon modestus""",EXO,NA,141412,0,1,capture
"""Grapsus adscensionis""",IFJ,NA,NA,0,0,neither
"""Haliporoides sibogae""",JAQ,NA,832,0,1,capture
"""Hepatus pudibundus""",HUY,NA,NA,0,0,neither
"""Heterocarpus reedi""",CHS,NA,4556,0,1,capture
"""Homarus americanus""",LBA,NA,3,0,1,capture
"""Homarus gammarus""",LBE,NA,52,0,1,capture
"""Hyas coarctatus""",MVH,NA,NA,0,0,neither
"""Ibacus peronii""",IBE,NA,NA,0,0,neither
"""Jasus lalandii""",LBC,NA,2162,0,1,capture
"""Leptochela gracilis""",LKG,NA,NA,0,0,neither
"""Lithodes santolla""",KCR,NA,3243,0,1,capture
"""Macrobrachium amazonicum""",MBA,NA,NA,0,0,neither
"""Macrobrachium intermedium""",BKI,NA,NA,0,0,neither
"""Macrobrachium macrobrachion""",BKB,NA,NA,0,0,neither
"""Macrobrachium nipponense""",MNX,205010,141413,1,1,both
"""Macrobrachium raridens""",BJD,NA,NA,0,0,neither
"""Macrobrachium vollenhovenii""",BJH,NA,NA,0,0,neither
"""Maja squinado""",SCR,52,1,1,1,both
"""Menippe mercenaria""",STC,NA,201,0,1,capture
"""Metacarcinus magister""",DUN,NA,5403,0,1,capture
"""Metanephrops australiensis""",MFL,NA,NA,0,0,neither
"""Metanephrops boschmai""",MFO,NA,NA,0,0,neither
"""Metanephrops challengeri""",MEC,NA,546,0,1,capture
"""Metanephrops velutinus""",MFV,NA,NA,0,0,neither
"""Metapenaeopsis barbata""",MJB,NA,NA,0,0,neither
"""Metapenaeus affinis""",MTJ,NA,NA,0,0,neither
"""Metapenaeus dobsoni""",MPD,NA,NA,0,0,neither
"""Metapenaeus ensis""",MPE,155.4,NA,1,0,aquaculture
"""Metapenaeus joyneri""",SHI,NA,980,0,1,capture
"""Metapenaeus monoceros""",MPN,7533,2078,1,1,both
"""Metapenaeus stebbingi""",MNG,NA,NA,0,0,neither
"""Munida gregaria""",UDQ,NA,63,0,1,capture
"""Necora puber""",LIO,NA,127,0,1,capture
"""Nematopalaemon hastatus""",NLH,NA,11600,0,1,capture
"""Neotrypaea californiensis""",ISF,NA,NA,0,0,neither
"""Nephrops norvegicus""",NEP,NA,240,0,1,capture
"""Notocrangon antarcticus""",NCM,NA,NA,0,0,neither
"""Orconectes immunis""",OKI,NA,NA,0,0,neither
"""Orconectes limosus""",ORL,NA,NA,0,0,neither
"""Orconectes nais""",OKN,NA,NA,0,0,neither
"""Orconectes propinquus""",OKO,NA,NA,0,0,neither
"""Orconectes rusticus""",OKR,NA,NA,0,0,neither
"""Orconectes virilis""",OKV,NA,NA,0,0,neither
"""Ovalipes punctatus""",OVP,NA,NA,0,0,neither
"""Pachygrapsus marmoratus""",YGM,NA,NA,0,0,neither
"""Pacifastacus leniusculus""",PCL,2,259,1,1,both
"""Palaemon adspersus""",PAA,0.06,33,1,1,both
"""Palaemon gravieri""",PVK,NA,NA,0,0,neither
"""Palaemon macrodactylus""",PMZ,NA,NA,0,0,neither
"""Palaemon pacificus""",OUI,NA,NA,0,0,neither
"""Palaemon paucidens""",PMW,NA,NA,0,0,neither
"""Palaemon serrifer""",OSK,NA,NA,0,0,neither
"""Palaemon xiphias""",OXH,NA,NA,0,0,neither
"""Palaemonetes paludosus""",MPQ,NA,NA,0,0,neither
"""Palinurus elephas""",SLO,NA,184,0,1,capture
"""Palinurus gilchristi""",SLS,NA,723,0,1,capture
"""Pandalopsis dispar""",NDD,NA,NA,0,0,neither
"""Pandalus borealis""",PRA,NA,44263,0,1,capture
"""Pandalus hypsinotus""",PYX,NA,845,0,1,capture
"""Pandalus montagui""",AES,NA,605,0,1,capture
"""Panulirus argus""",SLC,8.33,105,1,1,both
"""Panulirus cygnus""",LOA,NA,10441,0,1,capture
"""Panulirus interruptus""",NUT,NA,NA,0,0,neither
"""Panulirus penicillatus""",NUP,NA,NA,0,0,neither
"""Panulirus polyphagus""",LMS,39.01,NA,1,0,aquaculture
"""Paralithodes camtschaticus""",KCD,NA,823,0,1,capture
"""Paralithodes platypus""",KCI,NA,4831,0,1,capture
"""Paranephrops planifrons""",NFF,NA,NA,0,0,neither
"""Parapenaeopsis hardwickii""",NAW,NA,NA,0,0,neither
"""Parapenaeopsis stylifera""",NAY,NA,NA,0,0,neither
"""Parapenaeopsis tenella""",NIT,NA,NA,0,0,neither
"""Parapenaeus longirostris""",DPS,NA,10,0,1,capture
"""Penaeus aztecus""",ABS,NA,897,0,1,capture
"""Penaeus brasiliensis""",PNB,NA,9829,0,1,capture
"""Penaeus californiensis""",YPS,NA,4,0,1,capture
"""Penaeus duorarum""",APS,NA,646,0,1,capture
"""Penaeus indicus""",PNI,2865,35,1,1,both
"""Penaeus japonicus""",KUP,34,32,1,1,both
"""Penaeus kerathurus""",TGS,1.096,2264,1,1,both
