path_genus,path_species,path_com_name,path_abbr,pathogen_type,virus_type,organ_aff,primary_effect,method_of_det,ref,notes,key references to look into
,,Astacus astacus Bacilliform virus,aabv,virus,bacilliform,,,,76,,
Abelspora,portucalensis,,abe_por,microsporidian,,hepatopancreas,,"histology, electron microscopy",41,,
,,Acanthocephalan species,aca_sp,acanthocephalan,,,,,"23, 164",,
Achelion,occidentalis,,ach_occ,isopod,,gill,,,125,,
Acremonium,sp.,,acr_sp,fungi,,exoskeleton,respiratory functioning,,238,,
Aeromonas,hydrophila,,aer_hyd,bacteria,,,mortality,PCR,"99, 234, 261, 274",,
Aeromonas,schubertii,,aer_sch,bacteria,,,,,591,,
Aeromonas,sobria,,aer_sob,bacteria,,,,,273,,
Aeromonas,sp,,aer_sp,bacteria,,gut,,,143,,
Aerococcus,viridans,gaffkemia,aer_vir,bacteria,,hepatopancreas,mortality,,"2, 116",may not be pathogenic (Johnson et al 1981),
Agmasoma,penaei,,agm_pen,microsporidian,,,,,534,,
Agmasoma,sp.,,agm_sp,microsporidian,,,,,555,,
Aggregata,eberthi,,agg_ebe,apicomplexan,,,,,53,,
Aggregata,octopiana,,agg_oct,apicomplexan,,gut,,"histology, ELISA",173,,
Aggregata,sp,,agg_sp,apicomplexan,,gut,,,"11, 218",,
Alaxinus,oclairi,,ala_ocl,nemertean,,egg mass,egg mortality,,524,,
Allocorrigia,filiformis,,all_fil,trematode,,antennal gland,,,442,,
Alloglossoides,caridicola,,all_car,trematode,,antennal gland,,,266,,
Alloglossidium,dolandi,,all_dol,trematode,,antennal gland,,,267,,
Allokepon,hendersoni,,all_hen,isopod,,gill,,,150,,
Allokepon,longicauda,,all_lon,isopod,,gill,,,150,,
Allokepon,monodi,,all_mon,isopod,,gill,,,150,,
Allokepon,sinensis,,all_sin,isopod,,gill,,,150,,
Ameson,atlanticum,,ame_atl,microsporidian,,,,,435,,
Ameson,metacarcini,,ame_met,microsporidian,,muscle,,"histology, PCR, TEM",493,,
Ameson,michaelis,,ame_mic,microsporidian,,muscle,muscle lysis,,22,,
Ameson,portunus,,ame_por,microsporidian,,,,,609,,
Ameson,pulvis,,ame_pul,microsporidian,,,,,42,alt. genus Nosema,
Ameson,sp.,,ame_sp,microsporidian,,,,histology,"1, 214",,
Anathelges,hyptius,,ana_hyp,isopod,,gill,,,125,,
Anophryoides,haemophila,Bumper car disease,ano_hae,ciliate,,hemolymph,mortality,smear,"2, 111",,
Anophrys,maggii,,ano_mag,ciliate,,hemolymph,mortality,,50,,
,,Austropotamobius pallipes bacilliform virus,apbv,virus,bacilliform,hepatopancreas,,histology,442,,
Aphanomyces,astaci,Crayfish plague,aph_ast,fungi,,,mortality,qPCR,"2, 52, 98, 230, 248, 250, 256, 262, 268, 275",,
Apocepon,digitatum,,apo_dig,isopod,,gill,,,150,,
Apocepon,leucosiae,,apo_leu,isopod,,gill,,,150,,
